35947
660  -0.09329963   0.21373941   0.25454365
661  -0.07214450   0.21446544   0.25665767
662  -0.08265053   0.21361129   0.25561881
663  -0.23202086   0.21419852   0.26129142
664   0.25912888   0.18773058   0.35286258
665   0.74426049  -0.11358321  -0.15736158
666   0.20570913   0.20241126   0.34146717
667   0.21644856   0.20202690   0.34075075
668  -0.08127962   0.34177631  -0.01847860
669  -0.43511608   0.53788887   0.35081689
670  -0.44585167   0.53794225   0.35743441
671  -0.53090780   0.56767730   0.33570273
672  -0.47774878   0.56733565   0.34063757
673  -0.13468314   0.84259576  -0.14940871
674   0.72418693   0.06623860   0.14113725
675  -0.26407279   0.65359399   0.01627672
676   0.50234314   0.31453964   0.17896536
677   0.12419440   0.35860304   0.01003524
678   0.26976772   0.18779464   0.35414594
679   0.04216730   0.30690569   0.15230418
680   0.71873746   0.09612313   0.10909279
681   0.62217061  -0.54724734   0.22385302
682   0.63281543  -0.54781749   0.21853380
683  -0.23848357   0.65028417  -0.16187384
684  -0.00463151   0.84285200  -0.29140368
685   0.57625157  -0.06887706  -0.33289396
686  -0.04234112  -0.03890284  -0.35974412
687  -0.05418175  -0.03901175  -0.35651651
688  -0.03318037  -0.03810849  -0.36489251
689  -0.24271160   0.69996359  -0.01567507
690  -0.05851869   0.32428762  -0.07275067
691  -0.66292824   0.60423487   0.06660316
692   0.65202631   0.19021829   0.17395898
693   0.68714570   0.14012247   0.16271198
694   0.01422595   0.92483961  -0.19079927
695   0.58561411  -0.02454247   0.37717699
696   0.28038532   0.18779464   0.35416836
697   0.32083429   0.38352283   0.11251259
698   0.25186658   0.38218822   0.08730239
699   0.35839281   0.36211573   0.18762857
700   0.36830350   0.35907282   0.19122026
701  -0.18949173   0.35220760   0.11524160
702  -0.02216078   0.32458657   0.00323130
703  -0.14987417   0.35457787  -0.05938848
704  -0.66267092   0.29264140  -0.07101312
705   0.25088687   0.04508027   0.43779913
706  -0.16996482   0.78487666  -0.07044928
707  -0.41585503   0.66181517  -0.18977461
708  -0.40396208   0.64039739  -0.18524580
709  -0.39276312   0.61779448  -0.18104104
710   0.03325425  -0.04921883   0.45403757
711  -0.31746243  -0.51915759   0.35345087
712  -0.30684963  -0.51873799   0.35498620
713  -0.29611298  -0.51956438   0.35572718
714  -0.28547883  -0.51931668   0.35333770
715  -0.27483614  -0.51935512   0.35331848
716  -0.26414753  -0.51951313   0.35066635
717  -0.25343971  -0.51961777   0.34680666
718  -0.24280769  -0.52030856   0.34373707
719  -0.23208386  -0.52025090   0.34131662
720  -0.22141661  -0.52026051   0.34009946
721  -0.21072053  -0.52038970   0.33992329
722  -0.20008104  -0.52025411   0.34010053
723  -0.18939350  -0.52012278   0.34146717
724  -0.17875935  -0.52006833   0.33932966
725  -0.16800668  -0.52063741   0.33827478
726  -0.15733089  -0.52020606   0.34025107
727  -0.14665617  -0.52022955   0.34023399
728  -0.13595582  -0.52039077   0.33684515
729  -0.12528750  -0.52072602   0.33389834
730  -0.11467470  -0.52080503   0.33257227
731  -0.10406831  -0.52074845   0.33368801
732   0.01332590  -0.01704624  -0.40916517
733  -0.03245755   0.31095222  -0.09427573
734  -0.04338638   0.31191314  -0.09852419
735  -0.05323151   0.31482792  -0.10225125
736  -0.06269868   0.31820181  -0.10557899
737  -0.07207403   0.32215224  -0.10909139
738  -0.08198429   0.32507770  -0.11282392
739  -0.01810464  -0.51238099   0.42559228
740  -0.00748330  -0.51156955   0.43322089
741   0.00301632  -0.51087235   0.43738166
742   0.01406794  -0.51086488   0.44169618
743   0.02453873  -0.51016661   0.44605661
744   0.03489956  -0.50949931   0.44914756
745   0.04564475  -0.50984737   0.44998143
746   0.05620950  -0.50991891   0.44877067
747   0.06674863  -0.51007586   0.44744888
748   0.07735395  -0.51040364   0.44485440
749   0.08804683  -0.51067163   0.44109187
750   0.09849200  -0.51165390   0.43661186
751   0.10929485  -0.51171582   0.43291233
752   0.12018418  -0.51185462   0.42791770
753   0.13093150  -0.51228490   0.42173900
754   0.14161584  -0.51256250   0.41796153
755   0.15227668  -0.51265325   0.41676358
756   0.16294180  -0.51275575   0.41548022
757   0.17365816  -0.51295541   0.41472750
758   0.18431836  -0.51298317   0.41485883
759   0.19475873  -0.51347857   0.41336407
760   0.20558015  -0.51358321   0.41513856
761   0.21630100  -0.51250911   0.41999760
762   0.22703584  -0.51163468   0.42330636
763   0.23773320  -0.51121721   0.42710626
764   0.24842607  -0.51098553   0.42830313
765   0.25908916  -0.51044101   0.42933345
766   0.26992564  -0.50995734   0.43164285
767   0.28052246  -0.51008760   0.43320167
768   0.29112706  -0.51029794   0.43480320
769   0.30183119  -0.51000753   0.43725888
770   0.31247954  -0.51005664   0.43730372
771   0.32310141  -0.51010148   0.43873763
772   0.33375265  -0.50969896   0.43969107
773   0.34437420  -0.50976836   0.43836394
774   0.35495999  -0.51008760   0.43580149
775   0.36554118  -0.51040684   0.43186920
776   0.37638450  -0.51155994   0.42601722
777   0.38675674  -0.51167205   0.42049087
778   0.39713978  -0.51218988   0.41222485
779  -0.53105514   0.44879047   0.43746494
780  -0.54164659   0.44875844   0.43742544
781  -0.06146978   0.21452950   0.25919342
782  -0.34055434   0.61111077   0.25265705
783   0.65801176   0.18031016   0.17617230
784   0.22703253   0.20252871   0.34158675
785  -0.52044021   0.44884386   0.43625846
786  -0.50975481   0.44899333   0.43400244
787  -0.49913026   0.44891860   0.43140476
788  -0.47780217   0.53798496   0.36802906
789  -0.48843419   0.53782481   0.37051463
790  -0.46712317   0.56736768   0.33929549
791  -0.43513103   0.56768798   0.33022443
792  -0.42318790   0.56651353   0.32491056
793  -0.57937327  -0.01637040  -0.18701912
794   0.74780414   0.05238003   0.00231042
795  -0.22158637   0.65309218   0.00216244
796   0.71583549   0.11097464   0.08771985
797  -0.54158893   0.50845276   0.39405283
798  -0.51412057   0.59947299   0.29211125
799  -0.01833633   0.87545913  -0.16041410
800   0.63280689  -0.53152140   0.22791022
801   0.64346774  -0.53199118   0.22558587
802   0.65409014  -0.53174454   0.22674858
803   0.66469760  -0.53179686   0.22844940
804   0.67535418  -0.53164738   0.22977013
805   0.68610791  -0.53122778   0.23215000
806   0.69679972  -0.53084982   0.23308957
807   0.12023329   0.20171727   0.32302396
808  -0.22149561   0.70012375  -0.01693568
809  -0.17811660   0.70058285  -0.03434473
810   0.14938645   0.73000828  -0.23091607
811   0.63080605   0.22806776   0.15072187
812  -0.15737253   0.77930334  -0.06389251
813   0.70607471   0.09566402   0.17339098
814   0.60559905   0.07353089   0.31265352
815   0.01249524   0.93472638  -0.20773234
816   0.02358742   0.93882629  -0.20682267
817   0.03511416   0.94130333  -0.20989760
818   0.17886206   0.37305951   0.06073836
819   0.08722791   0.35010426   0.02747354
820   0.28979182   0.35930771   0.19378057
821   0.38837108   0.29131747   0.27609809
822  -0.45098297   0.58824094   0.31451130
823  -0.50733970   0.70918840  -0.22252619
824  -0.46075977   0.70814207  -0.20638919
825  -0.18157697   0.78474854  -0.07457919
826   0.24962391   0.37239754   0.14816903
827  -0.39499351   0.61107874  -0.15074663
828  -0.43457050   0.66737782  -0.16580901
829  -0.45748731   0.68936147  -0.17436587
830  -0.31747951  -0.50661762   0.32640425
831  -0.30678877  -0.50627810   0.33042836
832  -0.29588343  -0.50544957   0.33387805
833  -0.28545321  -0.50597060   0.33187187
834  -0.27480517  -0.50648630   0.32903396
835  -0.26414326  -0.50701267   0.32740254
836  -0.25341515  -0.50699345   0.32858020
837  -0.24277246  -0.50657598   0.32634980
838  -0.23204542  -0.50667101   0.32626332
839  -0.22140593  -0.50633469   0.32784029
840  -0.21074508  -0.50631867   0.32785417
841  -0.20011734  -0.50620550   0.32805062
842  -0.18942980  -0.50593751   0.33078817
843  -0.17875081  -0.50580511   0.33217723
844  -0.16810278  -0.50561827   0.33269506
845  -0.15737680  -0.50565884   0.33279649
846  -0.14665617  -0.50579764   0.33232991
847  -0.13591204  -0.50593964   0.33018493
848  -0.12526615  -0.50606136   0.32974611
849  -0.11459783  -0.50609125   0.32854283
850  -0.10403201  -0.50617026   0.32715483
851  -0.09361033  -0.50572077   0.32770790
852  -0.45891907   0.73944662  -0.26763059
853  -0.45011387   0.73442850  -0.26432396
854  -0.44182329   0.72825727  -0.26128640
855  -0.43384874   0.72174439  -0.25838122
856  -0.42636106   0.71384351  -0.25550595
857  -0.41989836   0.70414892  -0.25310685
858  -0.41356698   0.69441163  -0.25081026
859  -0.00740750  -0.49845730   0.41654150
860   0.00304835  -0.49749745   0.42318144
861   0.01351488  -0.49671911   0.42731339
862   0.02435509  -0.49681733   0.43077162
863   0.03493052  -0.49661981   0.43093711
864   0.04557428  -0.49685897   0.42965162
865   0.05617961  -0.49703194   0.42830206
866   0.06680949  -0.49719850   0.42696852
867   0.07766572  -0.49711095   0.42231982
868   0.08822940  -0.49753482   0.41942212
869   0.09889879  -0.49777505   0.41570230
870   0.10957245  -0.49798538   0.41305658
871   0.12023436  -0.49797470   0.41311743
872   0.13093364  -0.49772593   0.41568522
873   0.14151013  -0.49754122   0.41892351
874   0.15222650  -0.49687072   0.42513637
875   0.16293325  -0.49679598   0.42771270
876   0.17370087  -0.49572189   0.43073959
877   0.18443026  -0.49520619   0.43442631
878   0.19520833  -0.49437767   0.43921915
879   0.20580917  -0.49454316   0.44091357
880   0.21635140  -0.49522648   0.44024840
881   0.22708815  -0.49467235   0.44110042
882   0.23772092  -0.49485066   0.44270621
883   0.24849195  -0.49408940   0.44478607
884   0.25904965  -0.49476524   0.44405150
885   0.26984107  -0.49406057   0.44617940
886   0.28039708  -0.49445561   0.44796030
887   0.29112312  -0.49370716   0.45141533
888   0.30179756  -0.49341248   0.45248622
889   0.31244271  -0.49356943   0.45266879
890   0.32311006  -0.49391429   0.45305850
891   0.33377592  -0.49397622   0.45170360
892   0.34438605  -0.49387266   0.45008179
893   0.35504412  -0.49420043   0.44760476
894   0.36566301  -0.49457412   0.44370450
895   0.37646083  -0.49535033   0.43896504
896   0.38706061  -0.49590553   0.43240411
897   0.39723694  -0.49540478   0.42451818
898  -0.48832528   0.29883398   0.47580341
899   0.18433769   0.29029249   0.27681237
900   0.76613418  -0.02179318  -0.05088020
901  -0.66842468   0.17847374   0.08946018
902   0.29102361   0.18798683   0.35354910
903  -0.50967686   0.29873789   0.47416024
904  -0.33004831   0.64531943   0.04281298
905   0.34970057   0.38798576   0.07712734
906  -0.48861783   0.44868371   0.42724612
907  -0.53103806   0.29855638   0.46785235
908  -0.49905019   0.53780345   0.37182575
909  -0.50963950   0.53789954   0.37197309
910  -0.52027685   0.53809173   0.37088832
911  -0.53090033   0.53801699   0.36948111
912  -0.41324240   0.56668436   0.31891443
913  -0.40315491   0.56660962   0.31361337
914  -0.39297345   0.56665233   0.30863048
915  -0.38125240   0.56753851   0.30289915
916  -0.37229238   0.56667368   0.30027691
917   0.28147060   0.38561550   0.08279355
918   0.26979751   0.38481473   0.07851320
919   0.63293181  -0.51560220   0.23632252
920   0.64345920  -0.51587553   0.23205178
921   0.65410296  -0.51602607   0.23245963
922   0.66472750  -0.51562249   0.23485766
923   0.67524314  -0.51575274   0.23702079
924   0.68598619  -0.51537478   0.23939319
925   0.69671644  -0.51527122   0.24068402
926   0.70746270  -0.51508330   0.24183071
927   0.71815237  -0.51487297   0.24135346
928  -0.66797839   0.49982586   0.24781723
929   0.30167082   0.18786938   0.35206502
930  -0.54170424   0.38927766   0.46746692
931   0.25720469   0.38498556   0.04329024
932  -0.38182574   0.59697461   0.28785225
933   0.76001527  -0.03705254   0.13036750
934   0.31229739   0.18770923   0.34934455
935   0.74796750   0.03735342   0.07698641
936  -0.09292808   0.82747733  -0.09918837
937   0.04590953   0.93966977  -0.21844336
938   0.74575098  -0.02287154   0.17309096
939   0.00728493   0.32794978  -0.00154350
940  -0.09676747   0.34595096  -0.03972160
941  -0.16044640   0.35585909  -0.06325905
942  -0.49216788   0.71470834  -0.21759242
943  -0.45212325   0.70269687  -0.20337191
944  -0.44435691   0.69550067  -0.20042211
945  -0.37586592   0.56177300  -0.14163350
946  -0.40133770   0.62078400  -0.15321224
947  -0.44207846   0.67491568  -0.16856097
948  -0.46680073   0.69382440  -0.17758964
949  -0.48844379   0.69819124  -0.18474186
950  -0.30685390  -0.49472680   0.29123254
951   0.32293325   0.18752772   0.34658031
952  -0.28517027  -0.49173942   0.30348744
953  -0.27503686  -0.49331319   0.30989676
954  -0.26423295  -0.49306121   0.30639688
955  -0.25405256  -0.49251136   0.30282761
956  -0.24287282  -0.49297687   0.30763860
957  -0.23217461  -0.49259250   0.31171396
958  -0.22158316  -0.49206827   0.31608934
959  -0.21088175  -0.49190811   0.31869663
960  -0.20001271  -0.49187395   0.32089820
961  -0.18948639  -0.49142979   0.32412688
962  -0.17877963  -0.49120664   0.32678114
963  -0.16807502  -0.49108279   0.32812856
964  -0.15739282  -0.49110094   0.32814351
965  -0.14667218  -0.49113084   0.32723918
966  -0.13596436  -0.49122586   0.32678648
967  -0.12520315  -0.49125896   0.32604337
968  -0.11451989  -0.49131555   0.32494152
969  -0.10375548  -0.49160382   0.32215059
970  -0.09329963  -0.49183658   0.31997358
971  -0.08269431  -0.49133263   0.32088432
972   0.24266366   0.03732459   0.45075870
973  -0.09662227   0.33764437   0.08615997
974   0.21315176   0.06016346   0.39187475
975  -0.17655671   0.35903012   0.05688615
976  -0.33527891   0.64515927   0.05648790
977  -0.49419542   0.67130690  -0.14030381
978  -0.00781856  -0.48525643   0.38997427
979   0.00274620  -0.48432327   0.39687259
980   0.01356292  -0.48422825   0.40205087
981   0.02412981  -0.48381185   0.40229857
982   0.03483336  -0.48385883   0.40484607
983   0.04551022  -0.48399122   0.40090417
984   0.05619242  -0.48400830   0.40218326
985   0.06675290  -0.48414283   0.39972972
986   0.07757496  -0.48399656   0.40214269
987   0.08807139  -0.48377128   0.40398125
988   0.09886356  -0.48359297   0.40635044
989   0.10951479  -0.48320968   0.41044502
990   0.12043081  -0.48246443   0.41659916
991   0.13095819  -0.48175976   0.42478938
992   0.14159235  -0.48085543   0.43382307
993   0.15190192  -0.48022549   0.44046194
994   0.16305817  -0.47981657   0.44254179
995   0.17367204  -0.47975891   0.44396288
996   0.18433641  -0.47946850   0.44649543
997   0.19500654  -0.47926671   0.44912835
998   0.20570806  -0.47897203   0.45162246
999   0.21642347  -0.47872326   0.45278197
1000   0.22701619  -0.47868909   0.45564123
1001   0.23767042  -0.47836345   0.45955430
1002   0.24838902  -0.47785096   0.46323568
1003   0.25908094  -0.47732673   0.46695870
1004   0.26974221  -0.47686015   0.46938448
1005   0.28039441  -0.47723063   0.46968130
1006   0.29117167  -0.47868375   0.46435034
1007   0.30174492  -0.47806984   0.46209859
1008   0.31242765  -0.47758831   0.46279366
1009   0.32306629  -0.47729149   0.46527176
1010   0.33377785  -0.47770469   0.46449448
1011   0.34455902  -0.47839334   0.46117078
1012   0.35517641  -0.47862610   0.45704203
1013   0.36569269  -0.47874034   0.45273606
1014   0.37615676  -0.47889089   0.44841406
1015   0.38734493  -0.47846595   0.44304681
1016  -0.38214285   0.55862333  -0.21908291
1017  -0.68379295   0.29326066  -0.02851367
1018  -0.38266815   0.69169970  -0.31531558
1019   0.00164968  -0.03777430  -0.43297991
1020  -0.46541808   0.80738348  -0.65108573
1021  -0.50960319   0.35912621   0.46674943
1022  -0.37338355   0.50940301  -0.15594391
1023  -0.72401695   0.29463798   0.09956583
1024   0.63549426   0.19873842  -0.12349309
1025   0.18453841   0.37421261   0.04741898
1026  -0.27853353   0.47902734   0.17587334
1027   0.21641919   0.29029249   0.28326227
1028   0.14670977   0.36656798   0.03361914
1029  -0.37320631   0.64152914  -0.36866144
1030  -0.62543431   0.13310777   0.13232137
1031  -0.54167755   0.53832662   0.36584030
1032  -0.55256047   0.53866828   0.36086488
1033   0.32026521   0.38984353   0.02065530
1034  -0.67130637   0.48518789   0.22670694
1035  -0.00003192   0.31494536   0.10540073
1036  -0.02717997   0.31879971  -0.06099588
1037  -0.21068423   0.74745426  -0.04649147
1038   0.63266062  -0.49881604   0.24787702
1039   0.64377630  -0.50037486   0.23811730
1040   0.65413712  -0.50021044   0.23622963
1041   0.66472430  -0.50010260   0.23780447
1042   0.67534457  -0.49979084   0.24044379
1043   0.68600541  -0.49949829   0.24311514
1044   0.69665345  -0.49930184   0.24609078
1045   0.70738369  -0.49928048   0.24771580
1046   0.71814917  -0.49904239   0.24849734
1047   0.72899472  -0.49943743   0.24769444
